iter	Passed	Remaining
0	135	135448
1	137	68719
2	140	46558
3	141	35246
4	142	28395
5	143	23805
6	144	20531
7	145	18070
8	146	16175
9	148	14652
10	149	13403
11	150	12355
12	151	11472
13	152	10713
14	153	10055
15	156	9602
16	157	9092
17	158	8640
18	159	8231
19	160	7866
20	161	7533
21	162	7230
22	163	6954
23	164	6699
24	165	6467
25	166	6250
26	167	6049
27	168	5863
28	172	5759
29	173	5599
30	174	5444
31	175	5303
32	176	5169
33	177	5043
34	178	4924
35	179	4811
36	180	4703
37	181	4601
38	182	4503
39	183	4411
40	189	4443
41	191	4359
42	192	4280
43	193	4204
44	194	4130
45	195	4059
46	196	3989
47	197	3923
48	198	3858
49	199	3797
50	202	3760
51	203	3706
52	204	3652
53	205	3600
54	206	3550
55	207	3501
56	208	3453
57	209	3407
58	211	3365
59	212	3323
60	213	3284
61	214	3247
62	216	3225
63	218	3190
64	219	3153
65	220	3119
66	221	3083
67	222	3049
68	223	3016
69	224	2984
70	225	2952
71	226	2921
72	227	2892
73	228	2864
74	230	2842
75	232	2824
76	233	2799
77	235	2781
78	236	2758
79	237	2734
80	238	2710
81	239	2686
82	240	2661
83	241	2638
84	243	2618
85	244	2596
86	246	2590
87	248	2572
88	249	2554
89	250	2534
90	251	2515
91	252	2496
92	253	2476
93	255	2457
94	256	2439
95	257	2422
96	258	2405
97	259	2388
98	262	2389
99	263	2373
100	264	2356
101	265	2339
102	266	2323
103	267	2307
104	268	2290
105	269	2275
106	270	2260
107	271	2245
108	273	2232
109	274	2217
110	277	2219
111	279	2212
112	280	2199
113	281	2186
114	282	2173
115	283	2159
116	284	2146
117	285	2134
118	286	2122
119	287	2109
120	288	2097
121	289	2084
122	291	2079
123	293	2072
124	294	2061
125	295	2049
126	296	2037
127	297	2026
128	298	2015
129	299	2004
130	300	1995
131	301	1985
132	303	1976
133	304	1965
134	305	1954
135	308	1958
136	309	1949
137	310	1939
138	311	1929
139	312	1919
140	313	1910
141	315	1904
142	316	1897
143	319	1896
144	324	1913
145	326	1912
146	329	1911
147	331	1906
148	332	1900
149	333	1891
150	334	1882
151	335	1873
152	339	1877
153	340	1869
154	341	1860
155	342	1851
156	343	1844
157	344	1837
158	345	1829
159	346	1821
160	347	1812
161	348	1804
162	349	1796
163	350	1788
164	352	1784
165	354	1780
166	355	1774
167	356	1767
168	357	1760
169	359	1753
170	360	1745
171	361	1738
172	362	1730
173	363	1723
174	364	1716
175	365	1709
176	366	1702
177	368	1700
178	369	1694
179	370	1687
180	371	1681
181	372	1675
182	373	1668
183	375	1663
184	376	1656
185	377	1650
186	378	1643
187	379	1637
188	380	1631
189	381	1625
190	384	1626
191	385	1620
192	386	1614
193	387	1608
194	388	1603
195	389	1597
196	390	1591
197	391	1585
198	392	1579
199	393	1573
200	394	1568
201	395	1562
202	397	1559
203	399	1557
204	400	1552
205	401	1546
206	402	1541
207	403	1537
208	404	1532
209	405	1526
210	406	1521
211	407	1516
212	408	1510
213	409	1505
214	410	1500
215	412	1497
216	413	1493
217	414	1488
218	415	1482
219	416	1477
220	417	1473
221	419	1468
222	420	1463
223	421	1458
224	421	1453
225	423	1448
226	424	1443
227	425	1439
228	426	1434
229	428	1433
230	429	1429
231	430	1425
232	431	1421
233	433	1418
234	434	1413
235	435	1409
236	436	1404
237	437	1399
238	438	1395
239	439	1390
240	440	1386
241	441	1382
242	443	1381
243	444	1376
244	445	1372
245	446	1368
246	447	1364
247	448	1360
248	449	1356
249	450	1352
250	451	1348
251	452	1344
252	454	1340
253	455	1336
254	456	1332
255	458	1331
256	459	1328
257	460	1325
258	462	1322
259	463	1319
260	464	1315
261	465	1311
262	466	1308
263	468	1304
264	469	1303
265	471	1299
266	472	1298
267	475	1299
268	477	1296
269	478	1293
270	479	1290
271	480	1286
272	481	1282
273	482	1279
274	484	1276
275	485	1273
276	486	1270
277	488	1268
278	489	1265
279	491	1262
280	492	1259
281	493	1256
282	494	1252
283	495	1248
284	496	1245
285	497	1242
286	498	1239
287	500	1236
288	501	1233
289	503	1231
290	504	1228
291	505	1225
292	506	1222
293	507	1219
294	508	1215
295	509	1212
296	510	1209
297	512	1206
298	513	1203
299	514	1200
300	515	1197
301	516	1194
302	518	1192
303	519	1190
304	520	1186
305	521	1183
306	523	1180
307	524	1177
308	525	1174
309	526	1172
310	528	1169
311	529	1167
312	530	1164
313	533	1165
314	535	1164
315	536	1161
316	537	1158
317	538	1155
318	540	1153
319	541	1151
320	543	1148
321	544	1145
322	545	1142
323	546	1139
324	548	1139
325	549	1136
326	551	1134
327	552	1132
328	553	1129
329	555	1127
330	556	1124
331	557	1121
332	558	1118
333	559	1116
334	560	1113
335	561	1110
336	564	1110
337	565	1108
338	566	1105
339	568	1102
340	569	1099
341	570	1097
342	571	1094
343	572	1091
344	573	1088
345	574	1085
346	575	1083
347	576	1080
348	578	1079
349	579	1076
350	581	1074
351	582	1071
352	583	1068
353	584	1066
354	585	1063
355	586	1060
356	587	1058
357	588	1055
358	589	1052
359	590	1049
360	591	1047
361	593	1045
362	594	1042
363	595	1040
364	596	1037
365	597	1034
366	598	1031
367	599	1029
368	600	1026
369	601	1024
370	602	1021
371	603	1018
372	604	1016
373	605	1013
374	606	1010
375	607	1008
376	609	1006
377	610	1004
378	611	1001
379	612	999
380	613	996
381	614	994
382	615	991
383	616	988
384	617	986
385	618	983
386	619	981
387	620	978
388	621	976
389	622	973
390	623	971
391	625	969
392	626	967
393	627	965
394	629	963
395	630	961
396	631	959
397	632	956
398	633	954
399	634	952
400	635	949
401	636	947
402	637	945
403	639	943
404	640	941
405	642	939
406	643	937
407	644	934
408	645	933
409	647	931
410	648	929
411	649	927
412	650	925
413	651	922
414	653	920
415	654	919
416	655	916
417	656	914
418	657	912
419	659	910
420	659	907
421	661	905
422	662	903
423	663	900
424	664	898
425	665	896
426	666	894
427	667	892
428	669	891
429	670	889
430	672	887
431	673	885
432	674	882
433	675	880
434	676	878
435	677	876
436	678	874
437	679	871
438	680	869
439	681	867
440	682	865
441	684	863
442	685	862
443	686	859
444	687	857
445	688	855
446	689	853
447	690	851
448	692	849
449	693	847
450	694	844
451	695	842
452	696	840
453	697	838
454	698	836
455	699	834
456	700	832
457	701	830
458	702	828
459	703	826
460	704	824
461	706	822
462	707	820
463	708	817
464	709	815
465	710	813
466	711	811
467	712	809
468	713	808
469	715	806
470	716	804
471	717	802
472	718	800
473	719	798
474	720	796
475	721	794
476	722	792
477	723	790
478	724	788
479	726	786
480	728	785
481	732	787
482	736	788
483	739	788
484	740	786
485	741	784
486	743	783
487	746	783
488	747	781
489	749	779
490	750	777
491	751	775
492	752	773
493	753	771
494	754	769
495	755	767
496	756	765
497	757	763
498	758	761
499	759	759
500	761	758
501	762	756
502	763	754
503	764	752
504	765	750
505	766	748
506	767	746
507	768	744
508	769	742
509	770	740
510	771	738
511	772	736
512	773	734
513	774	732
514	775	730
515	776	728
